category,subcategory,name,sale price,list price,brand
Personal Care,Oral Care,"Opalescence Teeth Whitening Gel 4 Pack 35% Melon, Professional Quality By ULTRADENT",30.99,30.99,ULTRADENT
Clothing,Mens Underwear & Undershirts,SAXX Mens Vibe Boxer Modern Fit Casual Underwear,20.25,20.25,SAXX
Sports & Outdoors,Golf Equipment,Pitt Golf Glove - Medium / Large,19.85,19.85,LinksWalker
Household Essentials,Cleaning Supplies,KIK International 14oz Comet Powder Cleaner 85749608821,2.08,2.08,KIK International
Personal Care,Oral Care,"3 Pack - Aquafresh Extreme Clean Pure Breath Action Fluoride Toothpaste, Fresh Mint 5.6 oz",16.05,16.05,Aquafresh
Sports & Outdoors,Golf Equipment,PALM SPRINGS Sunday Golf Bag w/stand Pink/Black,69.99,69.99,Palm Springs
Baby,Diapering,Nasal Aspirator - Ezy Dose Nasal Aspirator,5.83,5.83,Ezy Dose
Personal Care,Oral Care,SEA-BOND Denture Adhesive Wafers Lowers Fresh Mint 30 Each,10.02,10.02,Sea-Bond
Food,"Dairy, Eggs & Cheese",Adopted Rhinestone Shirt White XXL (18),13.58,13.58,Mirage
Sports & Outdoors,Water Sports,"Value Series Life Vest, L/XL, Kiwi",26.99,26.99,Airhead
Baby,Baby Activities & Gear,"Terra Baby Diaper Bag Travel Backpack with Stroller Straps, Changing Pad and Wipe Case Pocket Multi-functional for Baby Care",39.98,39.98,Terra Baby
Sports & Outdoors,Fishing Reels,KUFA Large Spinning Reel Cover (fit reel 6000~20000) SCL,8.99,8.99,KUFA
Toys,Swimming Pools & Spas,Harris 24 Deluxe Leaf Net for 21 Above Ground Round Pool,59.49,59.49,Harris
Food,"Meal Solutions, Grains & Pasta",Adamba Polish Style Cream of Mushroom Soup Mix (3-Pack),7.99,7.99,Adamba
Food,"Snacks, Cookies & Chips","Eclipse, Sugar Free Winterfrost Chewing Gum, 60 Pieces, 6 Count",17.64,17.64,Eclipse
Health,Multivitamins,Bausch + Lomb PreserVision Eye Vitamin & Mineral Supplement AREDs Soft Gels - 60 ct,19.99,19.99,Bausch + Lomb
Food,Breakfast & Cereal,"Skippy Natural Creamy Peanut Butter, 40 oz",5.44,6.69,Skippy
Personal Care,Mens Essentials,Zincuta Skin Ointment 2 oz tin,12.5,12.5,Zincuta
Sports & Outdoors,Boating & Marine Accessories,Neoair NEO-CRSFKT Cruiser-Marine Replacement Filters,26.05,26.05,Neoair
Sports & Outdoors,Water Sports,"Hurley Womens One and Only Compression Rash Guard, White/Black, Small",19.99,19.99,Hurley
Sports & Outdoors,Boating & Marine Accessories,Pennzoil Siphon Pump,4.77,4.77,Pennzoil
Baby,Car Seat Accessories,New Kids Safety Crawling Elbow Cushion Infants Toddlers Baby Knee Pads Protector,5.16,5.16,Canis
Sports & Outdoors,Bike Components,"Lowrider Lucky 7 Sprocket 36t 1/2 X 1/8 Gold. for bicycles, bikes, beach cruiser, strech bikes, limos, chopper cruiser",16.99,16.99,lowrider
Sports & Outdoors,New Orleans Saints Team Shop,Franklin Sports NFL New Orleans Saints Collapsible Storage Footlocker Bins - Large,25.59,25.59,Franklin Sports
Sports & Outdoors,Game Management,Map My First Victorinox Red,35.99,35.99,Victorinox
Home,Curtains,"F3 Silver 2-Pc Printed Blackout Room Darkening Window Curtain Treatment, Set Of Two (2) Insulated Thermal Panels 37""In Wide X 63""In Length (Each) With Silver Grommets On Top",10,10,SAMIMPORT-2011
Premium Beauty,Premium Fragrance,Calvin Klein Sheer Beauty Eau De Toilette Spray For Women 3.4 Oz,23.99,23.99,Calvin Klein Fragrances
Personal Care,Shaving,Portable Rubber Razor Blade Sharpener Shaver Cleaner Gift For Men Women,14.58,14.58,ZEDWELL
Beauty,Bath & Body,"Premium Nature Bath Bombs Gift Set - 6 Essential Oil Handmade Spa Fizzies, With Cocoa & Shea Butter, Relieves pain & Moisturizes Dry Skin by Premium Nature (Love Edition)",14.99,14.99,Premium Nature
Sports & Outdoors,Bike Accessories,Schwinn 5 Lumen USB rechargeable bicycle taillight with wrap strap mount,9.96,9.96,Schwinn
Sports & Outdoors,Bike Apparel & Footwear,R-BAO Authorized Unisex Outdoor Exercise Hiking Bicycle Cycling Socks Gray Pair,7.81,7.81,Unique Bargains
Personal Care,Bath & Body,2 Pack - Shea Moisture Organic Coconut & Hibiscus Shea Butter Soap 3.5 oz,9.89,9.89,SheaMoisture
Food,Organic Foods,Hi Ball Energy Sparkling Energy Water - Wild Berry - Case of 1 - 8/16 fl oz.,64.82,64.82,HI BALL
Personal Care,Sun Care,"LOreal Paris Sublime Bronze Luminous Bronzer Self-Tanning Lotion, 6.7 fl. oz.",9.47,9.47,LOreal Paris
Health,Restock Essentials,"Equate Nicotine Polacrilex Lozenges, 4 mg (nicotine), Mint Flavor, Stop Smoking Aid 108 Count",32.98,32.98,Equate
Sports & Outdoors,Fishing Clothing,"OTVIAP Adjustable Fishing Rod Pole Stand Holder Fighting Belt Waist Support, Fishing Belt, Fishing Harness Belt",14.89,14.89,OTVIAP
Personal Care,Bath & Body,Buf-Puf Double-Sided Body Sponge 1 Each (Pack of 6),30.23,30.23,Buf-Puf
Sports & Outdoors,Adult Bikes,Greensen TSDZ2 Electric Bicycle Bike Scooter Finger Handle Speed Switch for VLCD5 Instrument,13.38,13.38,Greensen
Beauty,Face Wash,"Aveeno Positively Radiant Brightening Facial Cleanser, 6.7 fl. oz",6.37,6.37,Aveeno
Health,Sleep & Snoring Aids,"Alteril Natural Sleep Aid Liquid Softgels, 30 ea (Pack of 2)",34.85,34.85,Alteril
Sports & Outdoors,Bike Accessories,Schwinn Airsport Pro Bicycle Frame Pump,14.65,14.65,Schwinn
Household Essentials,Light Bulbs,"Pack of 6 Sunlite LED G16 Globe 7W (60W Equivalent) Light Bulb Candelabra (E12) Base, Warm White",46.99,46.99,Sunlite
Sports & Outdoors,Gun Storage,"Allen 27307 Ruger Blockade 7"" Handgun Case Nylon Black with Red Rugger Logo 8.5"" x 6.75"" x 2.25""",17.85,17.85,ALLEN
Food,Breakfast & Cereal,Nutella Hazelnut Spread 350g Kosher For Passover Glass Jar Product of Italy - Pack of 6,39.99,39.99,Nutella
Baby,Strollers,Jujube Be Connected Stroller Clip in Gold,30,30,Ju-Ju-Be
Personal Care,Shaving,"Philips Norelco Electric Shaver 7500 for Sensitive Skin, S7371/84",118.3,169.95,Philips Norelco
Household Essentials,Paper & Plastic,"Berkley Jensen Aluminum Foil, 1,000 sq. ft.",44.99,44.99,berkley Jensen
Sports & Outdoors,Kayaks,RAD Sportz Kayak Trolley Kayak Cart with Pneumatic Tires 150 LB Capacity Silver,52.99,52.99,RAD Sportz
Sports & Outdoors,Gun Storage,"Browning 1410049152 Plainsman Rifle Case 52"" Black with Tan Trim",18.98,18.98,Browning
Food,Dips & Spreads,"Product Of La Costena, Home Style Mexican Salsa Medium Bottle, Count 1 - Mexican Food / Grab Varieties & Flavors",2.74,2.74,La Costeña
Baby,Baby & Toddler Toys,Garanimals Giraffe Float & Stack Bath Toy,0,0,Garanimals
Sports & Outdoors,Fishing Reels,"LYUMO Deukio Portable Winter Ice Fishing Reel Wheel with Wire Outdoor Casting Tackle, Ice Fishing Reel, Casting Reel",9.93,9.93,LYUMO
Sports & Outdoors,Bowling,Moxy Duckpin Deluxe Tote Bowling Bag- Pink/Black,48.95,48.95,Moxy Bowling Products
Sports & Outdoors,Bike Apparel & Footwear,Lizard Skins Aramus Gloves: Jet Black LG,19.99,19.99,Lizard Skins
Health,Minerals,"The Vitamin Shoppe Potassium Citrate 99MG, Supports Cardiovascular Cellular Health (100 Capsules)",7.99,7.99,The Vitamin Shoppe
Sports & Outdoors,Sports Medicine,"KT Tape, Recovery+ Patch, Black, 4 Ct",9.25,9.25,KT Tape
Sports & Outdoors,Bike Apparel & Footwear,Sunday Afternoons Aero Visor,54.75,54.75,Sunday Afternoons
Food,"Meat, Seafood & Poultry",10 Lbs Jumbo Alaskan King Crab Legs,399.99,399.99,King Crab
Food,Coffee,"Verena Street Mississippi Grogg Coffee Pods, 18 Count for Keurig & K-Cup Compatible Brewers",0,0,Verena Street
Health,Pain Relievers,Excedrin Extra Strength Caplets (300 ct.),24.28,24.28,Excedrin
Food,"Nuts, Trail Mix & Seeds","Italian Organic Almonds, 2 Pounds - Kosher, Non-GMO, Raw, Sproutable, Vegan - by Food to Live",22.99,22.99,Food to Live
Food,Soda Pop,"Fentimans Cherry Tree Cola, 9.3 Fl. Oz., 4 Count",29.98,29.98,Fentimans North America
Health,Protein & Fitness,Solgar - Essential Amino Acid Complex Free Form - 90 Vegetarian Capsules,20.84,20.84,Solgar
Food,Baking Mixes,"Duncan Hines, Whipped Chocolate Frosting, 14oz Tub (Pack of 3)",14.31,14.31,Duncan Hines
Sports & Outdoors,Fishing Lures & Baits,"Berkley Gulp! Sand Crab Flea Soft Bait 1"" Length, New Penny, per 12",6.99,6.99,Berkley
Health,Eye Care,"Bausch & Lomb Advanced Eye Relief Maximum Relief Lubricant/Redness Reliever Eye Drops, .5 oz",2.98,3.83,Bausch + Lomb
Food,"Condiments, Sauces & Spices","Made With Apricot Preserves, 11 Oz (Pack Of 6)",29.58,29.58,Made With
Home,Bedding,"Premium Mattress Protector Cover by CushyBeds - Lab Tested 100% Waterproof, Hypoallergenic, Breathable Cool Flow, Noiseless, No Crinkling, Allergy & Vinyl Free - (Up to 18"" Deep Pocket)",29.99,29.99,CushyBeds
Personal Care,Shaving,FREELETTE. Electric Pre After Shave Lotion Balm Cream For Close Shave 3.7 FL.OZ,19.97,19.97,Freelette
Sports & Outdoors,Bike Components,4pcs 6.5cm Long Black Rubber V-Brake Stop Pads for Bike Bicycle,8.67,8.67,Unique Bargains
Sports & Outdoors,Bike Components,HL Adjustable Height Dropper Aluminum Bike Seatpost 30.9mm x 375mm Black NEW,34.97,34.97,HL Corp
Patio & Garden,Garden Center,"Eliminator Indoor Fogger Insect Killer, 4 Pack, 2oz",5.46,5.46,Eliminator
Patio & Garden,Grills,Magma Marine Kettle 3 Combination Stove & Gas Grill,209.99,209.99,Magma
Health,Vitamins & Supplements,"Maxi Health Super Glucosamine Complex Capsules, 180 Ct",34.42,43.03,Maxi Health
Personal Care,Oral Care,200Pcs/Box Dental Floss Interdental Brush Teeth Stick Toothpick Soft Silicone Double-ended Tooth Picks Oral Care,8.99,8.99,
Sports & Outdoors,Bike Components,ALLSTAR PERFORMANCE ALL10260 Tire Groovers and Sipers Heated Tire Groover,489.98,489.98,Allstar Performance
Sports & Outdoors,Baseball Gear & Equipment,adidas Junior Captain Batting Helmet w/ Jaw Guard,90.85,90.85,adidas
Sports & Outdoors,Fishing Lures & Baits,"P-Line CFX Fluorocarbon Leader, 20 lb",10.4,10.4,P-Line
Food,"Meal Solutions, Grains & Pasta",PACK OF 3-Amys - Soup - Low Fat - Case of 1 - 14.5 oz.,24.34,24.34,Amys Kitchen
Food,Halloween Candy,Candy Corn Faces Assortment Sugar Decorations Toppers Cupcake Cake Cookies Halloween Party Favors 12 Count,8,8,Lucks
Home,Office Furniture,"Cosco 20"" x 48"" Adjustable Height PVC Top Table, Black",40.84,70.84,Cosco
Household Essentials,Light Bulbs,"LUMAPRO Miniature Lamp,921,T5,12.8V,PK2 21U585",9.39,9.39,LUMAPRO
Food,Gummy Candy & Jelly Beans,"Werthers Original Hard Candy, 34 oz",22.99,22.99,Assortit
Baby,Baby Bath,"Puj Soft Foldable Baby Bath Tub, Aqua",44.99,44.99,Puj
Beauty,Here for Every Beauty,Gillette SkinGuard Mens Razor Handle + 4 Blade Refills,15.98,19.97,Gillette
Baby,Changing Tables,"Child Craft Arched Top Changing Table, Dapper Gray",78.9,119.9,Childcraft
Household Essentials,Paper & Plastic,"1 Unit 30""x100 Crunchy Leaves Cello Roll 1.0 mil Unit pack 1",38.95,38.95,Nashvillewraps
Baby,Baby Activities & Gear,matoen Children And Baby Inflatable Baby Water Pad Fun Activity Play Center,11.39,11.39,matoen
Food,Gluten-Free Foods,"Desert Pepper Salsa Divino, 16 oz (Pack of 6)",32.08,32.08,
Toys,Kids Bikes & Riding Protective Gear,GLiving Perfect Travel and Motorcycle Bike Helmet Wind-Resistance Full Face Sport Mask Black,10.15,10.15,GLiving
Clothing,Mens Bags & Accessories,Costa Del Mar Zane Black Rectangular Sunglasses,110,110,Costa Del Mar
Toys,Shop Toys by Price,"A24501 Belt Swing with Soft Touch Rope, Add an additional swing to your play structure with a Big Backyard Belt Swing. By Big Backyard",30.99,30.99,Big Backyard
Sports & Outdoors,Bike Components,Ventura Single-Speed 16 Teeth Silver Freewheel,15.44,15.44,Ventura
Premium Beauty,Premium Mens Grooming,PAUL SEBASTIAN by Paul Sebastian After Shave Balm 4 oz for Men,16.95,16.95,Paul Sebastian
Household Essentials,Stain Removers,"OxiClean Odor Blasters Odor & Stain Remover Laundry Booster, 40.5 oz.",5.98,5.98,OxiClean
Sports & Outdoors,Exercise & Fitness Accessories,"EMS Buttocks Trainer, Training Muscle Stimulation, Firm and Shape The Buttocks Hip Body Shaper Fitness Hips Trainer Massage with Helps to Lift, Firm and Shape The Buttocks",16.55,16.55,Generic
Food,Baking Mixes,"Ener-G White Rice Loaf, 16 oz (Pack of 6)",40.23,40.23,
Sports & Outdoors,Boating & Marine Accessories,"Moeller Portable Potty Universal Fit for 5 Gallon Buckets, White (Bucket Not Included)",56.19,56.19,Moeller Marine Products
Baby,Diapers,"Mgaxyff Reusable Infant Swim Diaper Washable Pocket Cloth Hook Loop Operating System Size Adjustable, Baby Washable Diaper, Infant Reusable Diaper",9.15,9.15,Mgaxyff
Sports & Outdoors,Boxing,Triple Threat Quick Strap Training Boxing Gloves - Pink vs Black - Child - 6oz,17.95,17.95,OMNI
Sports & Outdoors,Baseball Gear & Equipment,"Rawlings 12"" Premium Series Baseball Glove, Right Hand Throw",88.23,88.23,Rawlings
Personal Care,Shaving,Cordless Nose Hair Trimmer,7.74,7.74,Bigbolo
Personal Care,Bath & Body,Nourish Organic Skin Solve - Organic - Sweet Orange And Rosehip - 3oz,15.51,15.51,Nourish
Sports & Outdoors,Game Room,Cruiser Box - The Scourge New,23.95,23.95,Dropfleet Commander - The Scourge 1:9150
Personal Care,Shaving,GiGi Fine Wax Applicators 100 Pack,6.29,6.29,Gigi
Sports & Outdoors,Boating & Marine Accessories,SEAFLO 05-Series Baitwell/Livewell Pump - 800GPH,19.99,19.99,SEAFLO
Sports & Outdoors,Bike Components,Crank Brothers Candy 2 Pedals Gray,80,80,Crank Brothers
Personal Care,Oral Care,quickbreeze - dental oral irrigator,39.95,39.95,oral-breeze-inc
Sports & Outdoors,Soccer,Workoutz Adult White/Blue Soccer Goalie Gloves,27.44,27.44,Workoutz
Home,Curtains,"(#92) Hotel Quality Grommet Top, Microfiber (Cotton Touch) 1 Panel Taupe Tan Solid Thermal Foam Lined Blackout Heavy Thick Window Curtain Drapes Bronze Grommets 84"" Length",7,7,SAMIMPORT-2011
Health,Home Health Care,IntelliSense One Size Arm Digital Blood Pressure Monitoring Unit HEM-907XL 1Each,618.98,618.98,OMRON
Household Essentials,Batteries,Duracell Rechargeable AA Batteries - 4 Count,14.94,14.94,Duracell
Sports & Outdoors,Golf Equipment,"Golf Indicator,Sonew 3 Colors 1 Pair Practice Exercice Rods Training Aid Golf Indicator Alignment Sticks",13.29,13.29,Sonew
Food,Baking,P.A.N. Precooked White Corn Meal 35.7 oz. Pack of 3,18.95,18.95,PAN
Sports & Outdoors,Exercise Bikes,Tunturi B25 Cardio Fit Series X-Bike Exercise Bike With Backrest,163.52,163.52,Tunturi
Sports & Outdoors,Sports,"Amber Sporting Goods Agility Training Sprint Chute (Large, 56-Inch)",10.57,10.57,AGPTEK
Health,Bathroom Scales,Escali Slim Glass Bathroom Scale 440 Lb(200 Kg)-Black,35.99,35.99,Escali
Health,Address the Injury,"Telfa Ouchless Cotton Non-Adherent Dressing 1238, 8 X 3 Inch, Box of 50, White",16.9,16.9,Telfa
Sports & Outdoors,Camping Furniture,"Best Choice Products 6ft Indoor Outdoor Portable Folding Plastic Dining Table w/ Handle, Lock",62.99,62.99,Best Choice Products
Food,Coffee,"Gingerbread Creme Brulee Flavored Decaf Whole Bean Coffee, 12 Ounce Bag, Holiday Christmas Seasonal",11.99,11.99,Christohper Bean Coffee
Premium Beauty,Premium Bath & Body,"Topix Replenix Sheer Physical Sunscreen Spray SPF 50+, 4 Oz",29.28,29.28,Topix Pharmaceuticals
Sports & Outdoors,Bike Accessories,VGEBY Stable Kids Cycle Stabilisers Bicycle Training Wheels Universal Safe 12-20 Inch Red,25.3,25.3,VGEBY
Beauty,Here for Every Beauty,"Gillette MACH3 Disposable Razors, Sensitive 3 ea",6.92,6.92,Gillette
Beauty,Premium Beauty,"Proraso Shave Foam, Menthol & Eucalyptus, small",7.5,7.5,Proraso
Health,Medicine Cabinet,Lip Clear Lysine+ Cold Sore Treatment 0.25 oz (Pack of 4),26.83,26.83,Quantum
Food,Jerky & Dried Meats,"Jack Links Original Beef Steak (1 oz., 12 ct.)",25.31,25.31,Jack Links
Personal Care,Shaving,ePEN Hair Removal System,49.99,49.99,Verseo
Sports & Outdoors,Volleyball,Mikasa VIP-300 White Composite Leather Volleyball - NFHS Size 5,62.96,62.96,Mikasa
Personal Care,Sun Care,"Banana Boat Sport Performance Continuous Spray Sunscreen, SPF 15 6 oz (Pack of 4)",28.22,28.22,Banana Boat
Sports & Outdoors,Ice & Roller Hockey,Aerowheels Girls Adjustable Ice Skates (3-6),49.99,49.99,Aerowheels
Baby,Feeding,MilkDaze Nursing Pads - 3 Pack,8.61,14.39,MilkDaze
Health,Diabetes Care,Condor Outdoor Arm Sleeves ( Black / L ),20.95,20.95,Condor Outdoor
Sports & Outdoors,Bike Accessories,Cottcuboaba Waterproof Smart Bluetooth Lock Automatic Alarm Mobile Phone APP Automatic Unlocking IP44 Splash-proof Keyless Bluetooth Bike/Motorcycle/Gate Lock,15.84,15.84,cottcuboaba
Household Essentials,Pest Control,"Mosquito Barrier 2000 Liquid Spray, 1 Gallon ( 2 pack)",134.95,134.95,Mosquito Barrier
Clothing,"Hats, Gloves & Scarves",Turtle Fur Hunting Ponytail Conquest Lightweight Camo Ponytail Beanie,24.99,24.99,Turtle Fur
Baby,Baby Blankets,"Luvable Friends Baby Boys and Girls Fleece Blanket, 2-Pack, Choose Your Color",11.97,11.97,Luvable Friends
Toys,Pool Cleaning Tools,Pleatco Cartridge Filter PA81-PAK4 Pack of 4 Hayward C3025 CX580XRE,131.62,131.62,Pleatco
Sports & Outdoors,"MMA, Mixed Martial Arts",RDX Kids Maya Hide Leather MMA Grappling Gloves Cage Fighting Sparring Glove Training,26.99,26.99,RDX
Personal Care,Travel Size Toiletries & Kits,"iGO Silicone Travel Bottle, 3 oz, 4 Pieces, Multi",9.49,9.99,iGO
Health,Ear Care,Solid Ear Muff - Khaki,6.95,6.95,TOP HEADWEAR
Health,Ear Care,Howard Leight Laser Lite w/o Cord Disposable Ear Plug (NRR 32 dB) 200 Pairs MS-92250,30.21,30.21,Howard Leight
Sports & Outdoors,Baseball Gear & Equipment,adidas Girls Destiny Softball Pants,49.55,49.55,adidas
Sports & Outdoors,Baseball Gear & Equipment,"New Schutt Leg Guards S3.2 14"" Navy Multi Flex Baseball Catchers",152.8,152.8,Schutt
Sports & Outdoors,Basketball,Collegiate Breakaway Goal,227.7,227.7,Gared Sports
Sports & Outdoors,Bike Components,"Promax PI-1 Alloy Sealed Bearing 1-1/8"" Press in Headset Red",29.49,29.49,Promax
Baby,Baby Sheets,"aden + anais essentials, fitted playard sheet, dove",14.99,14.99,aden + anais essentials
Clothing,Mens Jeans,Eddie Bauer Mens Flex Fleece-Lined Jeans - Straight,54,54,Eddie Bauer
Sports & Outdoors,Golf Equipment,Summer Golf Brown Adjustable Visor,8,8,Magic
Health,Laxatives,Ex-Lax Pieces Regular Strength 48 Each (Pack of 4),38.77,38.77,ex-lax
Health,Elbow Support,"WawaVita Copper Compression Recovery Elbow Sleeve - Tennis Elbow Sleeve, Golfers Elbow, Elbow Tendonitis Relief, Elbow Sleeve Support - Size XL",6.99,6.99,
Sports & Outdoors,Baseball Gear & Equipment,"CHAMPRO SPORTS Random Rebound Practice Baseball, Infield Practice CBB69",9.95,9.95,Champro
Health,Superfoods,"SmarterVitamins MCT Oil Focus And Clarity Caffeine Pills, 50 Ct",19.99,19.99,SmarterVitamins
Baby,Strollers,"Maxi-Cosi Kaia Lightweight Stroller with Large Basket, Intense Red",130,130,Maxi Cosi
Food,Canned Goods,Gefen Peas & Carrots 15 Oz. Pack Of 3.,19.99,19.99,AVI Glatt
Sports & Outdoors,Wearable Technology,"Fitness Tracker Watches, Waterproof Activity Tracker w/ Heart Rate Blood Pressure Monitor Bluetooth Smart Watch Wireless Smart Bracelet Sleep Monitor Pedometer Wristband for Men Women iphone Android",23.99,23.99,1stFitt
Health,Ensure,Ensure Enlive Advanced Nutrition Shake Chocolate8.0 oz. x 4 packs (pack of 1),24.21,24.21,Ensure
Food,"Meal Solutions, Grains & Pasta",Menu 1932 Pomodorina with Fresh Basil Pasta Sauce - 24 oz,7.99,7.99,Menu 1932
Household Essentials,Bathroom,Glade PlugIns Scented Oil Refills Vanilla Passion Fruit,106.64,106.64,Glade
Food,Cold Cereal,"Product of General Mills Honey Nut Cheerios, 55 oz.",19.72,19.72,Brand General Mills
Sports & Outdoors,Golf Clubs,NEW Winn Dri-Tac X Black/Blue Midsize Pistol Golf Putter Grip 68DTX-BLB,12.98,12.98,Winn
Food,Deli,"Amys Spinach Feta Pocket Sandwich 4.5 oz, Pack of 12",77.52,77.52,Amys Kitchen
Food,@ Manual Shelves - Food,Kodiak Cakes Power Cakes Dark Chocolate Pancake and Waffle Mix 18 Oz,4.77,4.77,Kodiak Cakes
Sports & Outdoors,Softball Gear & Equipment,Louisville Slugger Omaha Stick Baseball Backpack Black,35.15,35.15,Louisville Slugger
Sports & Outdoors,Weight Lifting Accessories,"Fitness Maniac Olympic Barbell Squat Pad Power Weight Lifting, Neck and Shoulder Protector Blue 18 inch",10.99,10.99,FITNESS MANIAC
Sports & Outdoors,Pickleball,Gearbox G2 Series Pickleball Paddle - Red/Black/White,89.95,89.95,Gearbox
Sports & Outdoors,Arcade Games,Baylor Bears Classic Court Double Shootout Basketball Game - No Size,249.99,249.99,Victory Tailgate
Baby,Strollers,"Evenflo Advanced SensorSafe Epic Travel System w/ LiteMax Infant Car Seat, Jet",229,229,Evenflo
Health,Protein & Fitness,Foods True Calm Amino Relaxer 180 Vegicapsules By NOW,24.89,24.89,NOW
Health,Digestive Health,20 PCS Seasickness patch Motion Sickness Patch Relief for Car/Sea/Air Travel Sickness,14.27,14.27,Qillu
Baby,Baby Blankets,"ideal baby, muslin blanket, marching ellies - ellies",14.97,14.97,ideal baby
Health,Protein & Fitness,Ultimate Nutrition Amino Gold - 250 Tablets (Ultimate Nutrition),24.99,24.99,Ultimate Nutrition
